issue,number,open,additions,labels
issue,1,graydon,2010-06-21T15:10:39Z,,2011-01-27T00:37:33Z,E-easy;I-cleanup
issue,2,graydon,2010-06-22T18:06:08Z,,2011-08-16T00:36:41Z,
issue,3,graydon,2010-06-22T18:11:03Z,,2011-01-27T00:42:35Z,A-frontend;E-easy
issue,4,graydon,2010-06-22T18:18:59Z,,2011-01-27T00:48:47Z,
issue,5,graydon,2010-06-22T18:20:42Z,,2010-08-24T22:24:47Z,
issue,6,graydon,2010-06-22T18:27:40Z,,2011-08-15T23:07:49Z,A-frontend;A-typesystem;I-completion
issue,7,graydon,2010-06-22T18:29:32Z,,2011-03-29T20:14:27Z,I-completion
issue,8,graydon,2010-06-22T18:37:11Z,,2011-06-08T23:07:31Z,A-linkage;A-runtime
issue,9,graydon,2010-06-22T18:38:14Z,,2011-01-27T00:42:48Z,E-easy
issue,10,graydon,2010-06-22T18:40:49Z,,2012-02-15T20:36:03Z,A-libs;I-completion
issue,11,graydon,2010-06-22T18:42:48Z,,2011-01-27T01:36:08Z,A-linkage;A-runtime
issue,12,graydon,2010-06-22T18:44:16Z,,2011-01-27T00:59:14Z,E-easy
issue,13,graydon,2010-06-22T18:45:37Z,,2010-06-28T03:54:29Z,E-easy
issue,14,graydon,2010-06-22T18:46:36Z,,2011-06-28T23:51:17Z,A-frontend;E-easy;I-completion
issue,15,graydon,2010-06-22T18:48:27Z,,2011-01-27T01:15:28Z,
issue,16,graydon,2010-06-22T18:55:01Z,,2011-01-27T00:49:18Z,
issue,17,graydon,2010-06-22T18:55:50Z,,2011-01-27T01:37:26Z,A-runtime;I-completion
issue,18,graydon,2010-06-22T18:57:13Z,,2011-06-21T14:13:28Z,A-runtime;I-completion
issue,19,graydon,2010-06-22T18:59:04Z,,2011-01-27T00:42:57Z,A-frontend;E-easy
issue,20,graydon,2010-06-22T19:00:17Z,,2011-01-27T00:43:07Z,E-easy
issue,21,graydon,2010-06-22T19:02:08Z,,2011-09-15T00:16:07Z,A-runtime;I-completion
issue,22,graydon,2010-06-22T19:04:59Z,,2012-02-15T05:06:04Z,A-runtime;I-completion
issue,23,graydon,2010-06-22T22:09:07Z,,2010-06-23T07:08:58Z,E-easy
issue,24,graydon,2010-06-22T22:11:57Z,,2011-01-27T00:49:28Z,
issue,25,graydon,2010-06-22T22:13:55Z,,2011-01-27T00:43:29Z,E-easy
issue,26,graydon,2010-06-22T22:14:59Z,,2011-01-27T00:49:33Z,
issue,27,graydon,2010-06-22T22:18:02Z,,2011-01-27T00:49:40Z,
issue,28,graydon,2010-06-22T22:19:50Z,,2011-01-27T00:49:45Z,
issue,29,graydon,2010-06-22T22:21:02Z,,2011-01-27T00:43:38Z,E-easy
issue,30,graydon,2010-06-22T22:22:19Z,,2011-01-27T00:44:13Z,E-easy
issue,31,graydon,2010-06-22T22:22:52Z,,2012-02-15T05:07:02Z,A-runtime
issue,32,graydon,2010-06-22T22:24:50Z,,2012-01-13T21:07:30Z,A-runtime
issue,33,graydon,2010-06-22T22:26:53Z,,2013-01-08T21:12:16Z,A-libs;I-enhancement
issue,34,graydon,2010-06-22T22:28:24Z,,2012-07-16T03:58:44Z,B-clarifying;I-completion
issue,35,graydon,2010-06-22T22:29:22Z,,2011-07-09T05:33:10Z,I-completion
issue,36,graydon,2010-06-22T22:33:11Z,,2011-03-29T20:37:43Z,A-frontend;I-completion
issue,37,graydon,2010-06-22T22:34:07Z,,2013-07-11T16:37:55Z,A-codegen;A-linkage;I-enhancement;I-nominated
issue,38,graydon,2010-06-22T22:37:24Z,,2012-03-05T22:51:55Z,A-frontend;A-libs;A-linkage;I-completion
issue,39,graydon,2010-06-22T22:38:32Z,,2011-01-27T00:50:17Z,
issue,40,graydon,2010-06-22T22:39:54Z,,2011-03-01T21:12:45Z,E-easy
issue,41,graydon,2010-06-22T22:43:23Z,,2010-07-16T22:35:19Z,A-typesystem;E-easy
issue,42,graydon,2010-06-22T22:44:19Z,,2011-06-14T05:29:02Z,A-libs;E-easy
issue,43,graydon,2010-06-22T22:45:13Z,,2011-01-27T00:50:24Z,
issue,44,graydon,2010-06-22T22:46:53Z,,2010-08-21T00:03:39Z,A-frontend;I-completion
issue,45,graydon,2010-06-22T22:47:40Z,,2010-08-26T21:48:30Z,A-typesystem;I-completion
issue,46,graydon,2010-06-22T22:51:29Z,,2011-08-25T00:21:19Z,I-completion
issue,47,graydon,2010-06-22T22:52:28Z,,2011-08-25T00:21:40Z,A-libs;I-completion
issue,48,graydon,2010-06-22T22:53:12Z,,2010-07-15T23:19:19Z,E-easy
issue,49,graydon,2010-06-22T22:55:17Z,,2011-11-23T20:13:55Z,E-easy;I-completion
issue,50,graydon,2010-06-22T22:56:05Z,,2010-07-16T22:23:20Z,A-typesystem
issue,51,graydon,2010-06-22T22:57:44Z,,2010-07-16T22:23:21Z,A-typesystem
issue,52,graydon,2010-06-22T22:58:59Z,,2010-07-27T00:07:50Z,A-typesystem
issue,53,graydon,2010-06-22T23:11:58Z,,2011-06-23T05:07:45Z,A-frontend;I-completion
issue,54,graydon,2010-06-22T23:12:57Z,,2010-06-28T16:19:38Z,A-typesystem;I-completion
issue,55,graydon,2010-06-22T23:35:18Z,,2011-01-27T00:44:28Z,E-easy
issue,56,graydon,2010-06-22T23:49:14Z,,2010-07-15T19:28:49Z,A-typesystem
issue,57,graydon,2010-06-22T23:54:05Z,,2011-02-14T16:38:20Z,E-easy
issue,58,graydon,2010-06-22T23:59:09Z,,2010-08-24T22:25:31Z,
issue,59,graydon,2010-06-23T00:14:48Z,,2011-01-27T01:28:12Z,A-typesystem
issue,60,pcwalton,2010-06-23T00:31:02Z,,2011-01-27T00:36:45Z,A-runtime;I-completion
issue,61,froystig,2010-06-23T00:33:33Z,,2012-07-17T16:27:09Z,A-frontend;A-typesystem;I-completion
issue,62,graydon,2010-06-23T05:49:41Z,,2010-07-16T21:50:31Z,A-typesystem
issue,63,graydon,2010-06-24T17:28:56Z,,2010-09-22T01:29:55Z,E-easy;I-cleanup
